num_words,num_unique_words,num_stopwords,num_links,num_unique_domains,num_email_addresses,num_spelling_errors,num_urgent_keywords,label
164,108,62,0,0,0,5,0,0
349,181,42,0,0,1,38,0,0
24,22,8,0,0,0,1,0,0
123,84,49,0,0,0,4,0,0
38,29,7,0,0,0,2,0,0
312,142,96,1,1,0,19,0,0
134,98,36,1,1,0,10,0,0
55,48,24,0,0,0,1,0,0
60,52,24,0,0,0,3,0,0
840,360,277,0,0,7,41,1,0
12,9,1,0,0,0,0,0,0
164,111,43,0,0,0,13,0,0
38,31,4,0,0,2,6,0,0
137,80,59,0,0,0,3,0,0
83,67,26,0,0,0,7,1,1
9,9,2,0,0,0,1,0,0
58,44,18,1,1,0,6,0,0
40,31,10,0,0,0,13,0,0
315,175,17,0,0,1,59,0,0
96,69,28,0,0,1,3,1,0
311,146,88,0,0,20,31,1,0
9,8,2,1,1,0,2,0,0
598,256,185,0,0,7,47,0,0
206,87,55,0,0,0,28,0,0
286,146,84,0,0,3,54,0,0
128,92,50,0,0,0,2,1,0
792,396,237,3,3,3,37,1,0
121,85,47,0,0,0,13,1,0
6,6,0,0,0,0,2,0,0
165,96,35,0,0,0,7,0,0
1275,559,329,1,1,57,162,0,0
98,73,29,2,2,0,8,0,0
66,55,15,0,0,2,11,0,0
297,128,61,1,1,12,18,0,0
404,237,112,0,0,0,24,0,0
360,203,129,2,1,0,13,0,0
11286,2293,3594,3,3,3,235,4,0
208,125,63,0,0,0,16,1,0
102,66,36,0,0,0,8,0,0
171,87,3,0,0,0,74,0,0
197,102,43,0,0,4,63,0,0
15,14,2,0,0,0,0,1,0
128,88,39,0,0,0,19,0,0
5,5,0,0,0,0,0,0,0
212,125,72,0,0,1,3,0,0
566,244,110,17,7,36,128,0,0
267,173,96,0,0,4,17,1,0
52,35,10,1,1,0,1,0,0
239,108,77,0,0,5,18,1,0
98,77,26,0,0,0,6,1,0
575,155,80,31,3,4,105,1,0
157,111,48,3,2,0,18,1,0
33,29,13,0,0,0,1,1,0
19,18,3,0,0,0,2,0,1
26,24,10,0,0,0,0,0,0
27,26,5,1,1,0,2,0,0
125,93,42,0,0,0,6,0,0
31,26,7,1,1,0,4,0,0
659,274,169,0,0,0,54,0,0
94,66,39,0,0,0,2,0,0
24,22,0,0,0,0,4,0,0
280,176,92,1,1,3,34,0,0
23,20,9,0,0,0,1,0,0
284,150,105,0,0,5,9,0,0
105,69,37,0,0,0,2,1,0
184,93,40,1,1,12,10,0,0
49,38,14,0,0,3,7,0,0
24602,3972,7465,12,5,7,813,4,0
91,61,24,0,0,0,6,0,0
138,74,57,0,0,0,20,0,0
9,9,3,0,0,0,0,0,0
56,46,9,0,0,0,3,0,0
31,26,7,1,1,0,2,0,0
398,196,143,1,1,3,14,0,0
84,53,20,0,0,0,11,0,0
1100,212,264,1,1,0,52,0,0
220,140,72,0,0,3,15,0,0
493,236,154,0,0,0,37,0,0
1754,853,482,0,0,1,210,3,0
6,6,3,0,0,0,0,0,0
99,83,37,0,0,0,0,0,0
147,97,40,2,2,2,15,1,0
12,11,6,0,0,0,0,0,0
2183,661,528,40,1,3,251,2,0
115,87,44,0,0,0,1,0,0
178,126,39,0,0,4,21,0,0
178,127,37,0,0,0,20,0,0
45,37,15,0,0,0,1,0,0
585,261,209,0,0,0,42,1,0
124,98,30,0,0,0,9,0,0
16,16,5,0,0,0,0,0,0
696,348,138,1,1,61,158,0,0
393,228,112,1,1,1,26,1,0
87,61,23,0,0,3,6,0,0
79,60,30,0,0,0,5,0,0
28,23,5,0,0,0,2,0,0
272,126,74,0,0,9,33,0,0
330,187,87,7,1,1,22,1,0
20,18,7,0,0,0,1,0,0
75,43,13,1,1,3,5,0,0
172,115,62,2,1,2,16,0,0
148,101,61,0,0,0,6,0,0
20,19,10,0,0,0,0,0,0
143,73,6,0,0,0,68,0,0
257,124,48,0,0,0,59,0,0
90,69,29,0,0,1,8,0,0
46,39,2,0,0,0,6,0,0
186,117,40,0,0,0,40,1,0
947,318,346,0,0,2,82,1,0
360,205,99,0,0,3,32,0,0
114,74,33,0,0,0,11,0,0
64,52,17,0,0,2,5,0,0
1023,456,293,0,0,4,70,2,0
215,120,65,0,0,5,29,0,0
745,204,252,0,0,0,131,0,0
105,80,34,0,0,0,3,0,0
167,109,36,0,0,8,29,0,0
73,54,17,2,2,2,13,0,0
128,82,53,0,0,1,6,0,0
248,148,70,1,1,3,16,2,0
83,62,39,0,0,0,3,0,0
139,104,45,0,0,0,10,0,0
614,276,104,2,1,1,73,1,0
227,126,70,0,0,0,22,1,0
307,138,109,1,1,2,28,1,0
180,131,66,0,0,0,5,1,0
143,94,49,0,0,0,12,0,0
311,125,49,1,1,1,19,0,0
96,77,23,0,0,0,4,1,0
418,211,153,0,0,0,18,0,0
96,75,36,0,0,0,2,0,0
557,268,176,0,0,0,55,0,0
48,35,22,0,0,0,1,0,0
33,31,13,0,0,0,0,0,0
220,116,58,5,2,5,18,0,0
64,53,17,0,0,0,5,0,1
884,366,278,6,1,1,23,2,0
370,184,129,4,3,4,23,0,0
83,63,25,0,0,0,8,0,0
886,353,312,0,0,0,67,0,0
58,49,23,0,0,0,4,0,0
69,54,24,0,0,0,4,1,0
93,73,30,0,0,0,9,0,0
210,120,69,0,0,0,10,0,0
24,22,0,0,0,0,4,0,0
121,73,41,1,1,0,6,0,0
2,2,0,0,0,0,0,0,0
25,22,7,0,0,0,0,0,0
186,105,43,0,0,0,27,0,0
1216,44,309,0,0,0,92,0,0
35,22,2,0,0,3,7,0,0
496,127,111,0,0,0,126,2,0
243,176,12,0,0,14,48,0,0
123,84,31,1,1,6,18,0,0
27,26,3,0,0,1,3,0,0
121,81,48,0,0,0,2,0,0
9,6,0,0,0,0,1,0,0
16,16,5,0,0,0,1,0,0
7,7,1,0,0,0,0,0,0
27,26,12,0,0,0,0,0,0
112,83,35,0,0,0,13,0,0
429,204,153,0,0,7,21,0,0
112,76,31,0,0,0,23,0,0
33,30,17,0,0,0,2,0,0
15,12,0,0,0,1,2,0,0
209,125,16,0,0,32,53,0,0
26,26,7,0,0,0,0,0,0
56,45,21,0,0,0,3,0,0
140,105,45,0,0,0,2,0,0
68,57,14,0,0,0,6,0,0
203,109,51,0,0,0,11,0,0
15,15,6,0,0,0,0,0,0
11,11,4,0,0,0,0,0,0
541,202,185,0,0,0,24,2,0
649,368,206,0,0,0,46,2,0
24,22,0,0,0,0,4,0,0
542,269,170,0,0,0,64,1,0
70,55,20,0,0,2,6,0,0
63,47,21,1,1,0,4,0,0
51,43,16,0,0,0,2,0,0
640,243,217,0,0,0,15,0,0
53,34,10,0,0,0,8,0,0
124,78,41,1,1,0,2,0,0
133,89,41,0,0,0,7,0,0
54,41,17,0,0,0,12,0,0
222,115,63,0,0,10,16,0,0
52,40,2,0,0,3,13,0,0
37,28,18,0,0,0,0,0,0
53,45,26,0,0,0,1,1,0
369,160,124,0,0,12,26,0,0
185,108,69,0,0,2,18,0,0
105,78,30,0,0,0,9,0,0
27,24,12,0,0,0,0,0,0
60,42,26,0,0,0,1,0,0
173,90,6,0,0,0,69,0,0
78,59,24,0,0,0,16,0,0
236,144,78,0,0,0,18,0,0
24,20,10,0,0,0,0,0,0
39,38,16,0,0,0,3,1,0
9,9,4,0,0,0,0,0,0
171,100,52,0,0,0,19,0,0
53,40,17,0,0,0,3,0,0
12,12,3,0,0,0,0,0,0
34,26,12,0,0,0,0,0,0
29,24,7,1,1,0,2,0,0
185,106,52,0,0,0,10,0,0
832,263,149,0,0,6,192,1,0
101,64,48,0,0,0,0,0,0
407,225,131,0,0,6,18,1,0
300,185,61,1,1,5,77,1,0
57,50,21,0,0,0,0,0,0
1868,728,560,3,2,0,70,0,0
35,29,12,0,0,0,1,0,0
26,25,10,0,0,0,0,0,0
184,111,53,2,1,3,14,0,0
225,127,85,0,0,0,3,0,0
326,136,124,0,0,0,3,0,0
118,67,9,0,0,14,22,0,0
146,101,53,0,0,1,9,1,0
46,33,18,0,0,0,6,0,0
26,21,2,0,0,2,11,0,0
10,10,1,0,0,0,1,0,0
165,93,10,2,2,37,66,0,0
19,18,6,0,0,0,1,0,0
